updated;price
1999-12-16;33.31
1999-12-15;33.59
1999-12-11;33.67
1999-12-10;33.99
1999-12-09;33.98
1999-12-08;33.76
1999-12-07;33.19
1999-12-04;33.05
1999-12-03;33.02
1999-12-02;33.22
1999-12-01;32.86
1999-11-30;33.07
1999-11-27;33.02
1999-11-26;33.01
1999-11-25;33.2
1999-11-24;33.43
1999-11-23;33.36
1999-11-20;33.27
1999-11-19;33.55
1999-11-18;33.14
1999-11-17;33.09
1999-11-16;33.11
1999-11-13;33.38
1999-11-12;33.25
1999-11-11;33.18
1999-11-10;33.09
1999-11-06;33.0
1999-11-05;33.35
1999-11-04;33.48
1999-11-03;33.65
1999-11-02;33.28
1999-10-30;33.2
1999-10-29;33.35
1999-10-28;33.17
1999-10-27;33.16
1999-10-26;33.25
1999-10-23;33.39
1999-10-22;33.43
1999-10-21;33.36
1999-10-20;33.46
1999-10-19;33.78
1999-10-16;33.53
1999-10-15;33.3
1999-10-14;33.4
1999-10-13;33.11
1999-10-12;32.93
1999-10-09;33.32
1999-10-08;33.37
1999-10-07;33.54
1999-10-06;33.75
1999-10-05;33.17
1999-10-02;32.85
1999-10-01;32.4
1999-09-30;32.3
1999-09-29;32.16
1999-09-28;32.29
1999-09-25;32.46
1999-09-24;32.17
1999-09-23;32.37
1999-09-22;32.15
1999-09-21;32.23
1999-09-18;32.0
1999-09-17;32.26
1999-09-16;32.03
1999-09-15;32.43
1999-09-14;32.33
1999-09-11;33.0
1999-09-10;33.21
1999-09-09;33.03
1999-09-08;32.9
1999-09-07;32.89
1999-09-04;33.17
1999-09-03;33.05
1999-09-02;32.18
1999-09-01;31.39
1999-08-31;31.23
1999-08-28;31.17
1999-08-27;31.23
1999-08-26;31.59
1999-08-25;31.45
1999-08-24;32.05
1999-08-21;32.1
1999-08-20;31.43
1999-08-19;31.56
1999-08-18;31.84
1999-08-17;31.94
1999-08-14;32.32
1999-08-13;32.21
1999-08-12;32.37
1999-08-11;32.39
1999-08-10;32.69
1999-08-07;31.8
1999-08-06;31.65
1999-08-05;31.38
1999-08-04;31.24
1999-08-03;31.0
1999-07-31;31.05
1999-07-30;30.95
1999-07-29;31.0
1999-07-28;31.07
1999-07-27;30.96
1999-07-24;30.81
1999-07-23;30.84
1999-07-22;30.78
1999-07-21;30.75
1999-07-20;30.36
1999-07-17;30.53
1999-07-16;30.51
1999-07-15;30.47
1999-07-14;30.47
1999-07-13;30.67
1999-07-10;30.81
1999-07-09;30.82
1999-07-08;31.1
1999-07-07;31.05
1999-07-06;30.78
1999-07-03;30.77
1999-07-02;30.98
1999-07-01;30.86
1999-06-30;30.82
1999-06-29;30.97
1999-06-26;31.06
1999-06-25;30.9
1999-06-24;30.95
1999-06-23;30.94
1999-06-22;30.97
1999-06-19;30.74
1999-06-18;30.62
1999-06-17;30.87
1999-06-16;30.91
1999-06-12;31.07
1999-06-11;30.94
1999-06-10;31.02
1999-06-09;30.71
1999-06-08;30.46
1999-06-05;30.52
1999-06-04;30.68
1999-06-03;30.99
1999-06-02;30.95
1999-06-01;31.03
1999-05-29;30.93
1999-05-28;31.06
1999-05-27;31.46
1999-05-26;31.6
1999-05-25;31.55
1999-05-22;31.7
1999-05-21;31.97
1999-05-20;32.15
1999-05-19;32.38
1999-05-18;32.28
1999-05-15;32.42
1999-05-14;32.07
1999-05-13;31.35
1999-05-12;31.52
1999-05-08;31.41
1999-05-07;31.28
1999-05-06;31.07
1999-05-01;31.07
1999-04-30;31.1
1999-04-29;31.32
1999-04-28;31.33
1999-04-27;31.39
1999-04-24;31.71
1999-04-23;31.75
1999-04-22;31.71
1999-04-21;31.93
1999-04-20;31.98
1999-04-17;31.82
1999-04-16;32.15
1999-04-15;32.08
1999-04-14;32.27
1999-04-13;32.24
1999-04-10;31.96
1999-04-09;32.34
1999-04-08;32.57
1999-04-07;32.3
1999-04-06;32.39
1999-04-03;32.09
1999-04-02;31.38
1999-04-01;31.03
1999-03-31;31.11
1999-03-30;31.15
1999-03-27;31.07
1999-03-26;31.14
1999-03-25;31.3
1999-03-24;31.4
1999-03-23;30.86
1999-03-20;30.67
1999-03-19;30.6
1999-03-18;30.08
1999-03-17;29.66
1999-03-16;29.8
1999-03-13;29.78
1999-03-12;29.62
1999-03-11;29.25
1999-03-10;29.36
1999-03-06;29.13
1999-03-05;28.96
1999-03-04;28.97
1999-03-03;28.8
1999-03-02;29.0
1999-03-01;28.9
1999-02-27;28.9
1999-02-26;29.11
1999-02-25;28.96
1999-02-24;29.06
1999-02-23;29.03
1999-02-20;29.29
1999-02-19;29.69
1999-02-18;29.68
1999-02-17;30.15
1999-02-16;29.99
1999-02-13;29.8
1999-02-12;29.95
1999-02-11;29.75
1999-02-10;29.95
1999-02-09;30.02
1999-02-06;30.27
1999-02-05;30.31
1999-02-04;30.51
1999-02-03;30.27
1999-02-02;30.28
1999-02-01;30.17
1999-01-30;30.17
1999-01-29;30.49
1999-01-28;30.39
1999-01-27;30.67
1999-01-26;30.89
1999-01-23;30.6
1999-01-22;30.66
1999-01-21;30.07
1999-01-20;30.84
1999-01-19;29.98
1999-01-16;29.37
1999-01-15;28.69
1999-01-14;29.37
1999-01-13;30.31
1999-01-12;31.21
1999-01-11;30.32
1999-01-07;29.54
1999-01-06;27.63
1999-01-05;27.13
1999-01-01;27.13
1998-12-31;27.544
1998-12-30;27.1366
1998-12-29;27.49
1998-12-26;25.4934
1998-12-25;25.9061
1998-12-24;26.7964
1998-12-23;26.9195
1998-12-22;27.3238
1998-12-19;26.9134
1998-12-18;26.9444
1998-12-17;26.5927
1998-12-16;25.827
1998-12-12;26.5757
1998-12-11;26.2556
1998-12-10;26.6119
1998-12-09;27.2491
1998-12-08;27.4175
1998-12-05;26.4342
1998-12-04;25.4233
1998-12-03;24.8954
1998-12-02;24.3528
1998-12-01;23.7441
1998-11-28;23.8263
1998-11-27;23.186
1998-11-26;23.3375
1998-11-25;23.3071
1998-11-24;23.0062
1998-11-21;22.6339
1998-11-20;23.1226
1998-11-19;22.8595
1998-11-18;22.9177
1998-11-17;22.5743
1998-11-14;21.9546
1998-11-13;21.2743
1998-11-12;20.9027
1998-11-11;20.7852
1998-11-07;20.3918
1998-11-06;20.579
1998-11-05;21.0792
1998-11-04;21.1857
1998-11-03;21.652
1998-11-01;21.7323
1998-10-31;21.7323
1998-10-30;21.7521
1998-10-29;22.2065
1998-10-28;22.655
1998-10-27;22.7013
1998-10-24;22.6859
1998-10-23;22.5393
1998-10-22;22.6337
1998-10-21;22.6871
1998-10-20;22.9384
1998-10-17;20.4149
1998-10-16;17.8517
1998-10-15;17.2602
1998-10-14;20.0685
1998-10-13;21.1201
1998-10-10;21.2077
1998-10-09;21.5209
1998-10-08;21.2297
1998-10-07;21.1839
1998-10-06;21.1846
1998-10-03;21.6433
1998-10-02;21.668
1998-10-01;21.5398
1998-09-30;21.6973
1998-09-29;21.489
1998-09-26;21.3813
1998-09-25;20.8596
1998-09-24;21.1928
1998-09-23;21.6083
1998-09-22;21.9425
1998-09-19;21.941
1998-09-18;19.4888
1998-09-17;16.6918
1998-09-16;12.7486
1998-09-15;11.4792
1998-09-12;15.1798
1998-09-11;16.9188
1998-09-10;20.4131
1998-09-09;26.995
1998-09-08;24.693
1998-09-05;21.9345
1998-09-04;17.4841
1998-09-03;16.5746
1998-09-02;13.9744
1998-09-01;11.8073
1998-08-29;9.5725
1998-08-28;9.7962
1998-08-27;9.9653
1998-08-26;10.0961
1998-08-25;9.2248
1998-08-22;9.0504
1998-08-21;9.0882
1998-08-20;9.0638
1998-08-19;9.0011
1998-08-18;8.3996
1998-08-15;8.2782
1998-08-14;8.2051
1998-08-13;8.2731
1998-08-12;8.2331
1998-08-11;8.2371
1998-08-08;8.2708
1998-08-07;8.2809
1998-08-06;8.2877
1998-08-05;8.2337
1998-08-04;8.2718
1998-08-01;8.2533
1998-07-31;8.2825
1998-07-30;8.3089
1998-07-29;8.264
1998-07-28;8.2752
1998-07-25;8.24
1998-07-24;8.2297
1998-07-23;8.2383
1998-07-22;8.26
1998-07-21;8.2828
1998-07-18;8.2351
1998-07-17;8.1795
1998-07-16;8.111
1998-07-15;8.1198
1998-07-14;8.1061
1998-07-11;7.9866
1998-07-10;8.0142
1998-07-09;8.0547
1998-07-08;8.0583
1998-07-07;8.0038
1998-07-04;7.9764
1998-07-03;8.0253
1998-07-02;8.1028
1998-07-01;8.0815
1998-06-30;8.0608
1998-06-27;8.1517
1998-06-26;8.1845
1998-06-25;8.1435
1998-06-24;8.1588
1998-06-23;8.1703
1998-06-20;8.1581
1998-06-19;8.1921
1998-06-18;8.1132
1998-06-17;8.0707
1998-06-16;8.0569
1998-06-12;8.1183
1998-06-11;8.1974
1998-06-10;8.2625
1998-06-09;8.2743
1998-06-06;8.2997
1998-06-05;8.2967
1998-06-04;8.2455
1998-06-03;8.1983
1998-06-02;8.1848
1998-06-01;8.1853
1998-05-30;8.1853
1998-05-29;8.1554
1998-05-28;8.2311
1998-05-27;8.271
1998-05-26;8.299
1998-05-23;8.286
1998-05-22;8.2322
1998-05-21;8.2323
1998-05-20;8.2098
1998-05-19;8.2166
1998-05-16;8.2383
1998-05-15;8.2323
1998-05-14;8.2742
1998-05-13;8.2706
1998-05-09;8.313
1998-05-08;8.3468
1998-05-07;8.333
1998-05-06;8.2963
1998-05-01;8.2321
1998-04-30;8.2204
1998-04-29;8.2419
1998-04-28;8.2168
1998-04-25;8.2076
1998-04-24;8.2377
1998-04-23;8.2882
1998-04-22;8.2267
1998-04-21;8.1818
1998-04-18;8.189
1998-04-17;8.1595
1998-04-16;8.2047
1998-04-15;8.1046
1998-04-14;8.1055
1998-04-11;8.1263
1998-04-10;8.128
1998-04-09;8.0245
1998-04-08;8.0251
1998-04-07;8.0119
1998-04-04;7.9796
1998-04-03;7.978
1998-04-02;8.0109
1998-04-01;8.0371
1998-03-31;8.1162
1998-03-28;8.1246
1998-03-27;8.0819
1998-03-26;8.0636
1998-03-25;8.0957
1998-03-24;8.0527
1998-03-21;8.0138
1998-03-20;8.0071
1998-03-19;8.0076
1998-03-18;8.0511
1998-03-17;8.0457
1998-03-14;8.0218
1998-03-13;7.9878
1998-03-12;7.9927
1998-03-11;8.0205
1998-03-07;7.9835
1998-03-06;8.0565
1998-03-05;8.0578
1998-03-04;8.0165
1998-03-03;8.0648
1998-03-01;8.0092
1998-02-28;8.0092
1998-02-27;7.9773
1998-02-26;8.0766
1998-02-25;8.0757
1998-02-24;7.9653
1998-02-21;8.0163
1998-02-20;7.9869
1998-02-19;7.9692
1998-02-18;8.0176
1998-02-17;7.974
1998-02-14;8.0219
1998-02-13;7.9959
1998-02-12;8.0341
1998-02-11;7.9934
1998-02-10;8.013
1998-02-07;8.0948
1998-02-06;8.0639
1998-02-05;8.0019
1998-02-04;8.0412
1998-02-03;7.9519
1998-01-31;7.9434
1998-01-30;8.0132
1998-01-29;8.0802
1998-01-28;8.1503
1998-01-27;8.2022
1998-01-24;8.0521
1998-01-23;8.0713
1998-01-22;7.9556
1998-01-21;7.9247
1998-01-20;7.9558
1998-01-17;7.9422
1998-01-16;7.9724
1998-01-15;7.9463
1998-01-14;7.9575
1998-01-13;7.9815
1998-01-10;8.009
1998-01-09;7.9383
1998-01-07;8.0
1998-01-06;8.1176
1998-01-01;8.1682
1997-12-30;8168.2
1997-12-27;8201.2
1997-12-26;8186.9
1997-12-25;8194.7
1997-12-24;8156.3
1997-12-23;8143.9
1997-12-20;8221.0
1997-12-19;8230.8
1997-12-18;8175.8
1997-12-17;8160.6
1997-12-16;8155.4
1997-12-12;8185.8
1997-12-11;8176.2
1997-12-10;8210.6
1997-12-09;8233.0
1997-12-06;8263.8
1997-12-05;8288.7
1997-12-04;8244.2
1997-12-03;8173.5
1997-12-02;8218.6
1997-11-29;8251.2
1997-11-28;8217.3
1997-11-27;8328.6
1997-11-26;8365.0
1997-11-25;8386.6
1997-11-22;8331.8
1997-11-21;8384.3
1997-11-20;8400.2
1997-11-19;8379.0
1997-11-18;8343.0
1997-11-15;8375.7
1997-11-14;8384.7
1997-11-13;8459.4
1997-11-12;8490.3
1997-11-11;8469.1
1997-11-07;8390.9
1997-11-06;8377.8
1997-11-05;8360.2
1997-11-04;8367.8
1997-11-01;8391.1
1997-10-31;8391.8
1997-10-30;8351.7
1997-10-29;8439.2
1997-10-28;8280.2
1997-10-25;8260.1
1997-10-24;8127.0
1997-10-23;8140.0
1997-10-22;8231.8
1997-10-21;8285.9
1997-10-18;8339.4
1997-10-17;8346.0
1997-10-16;8334.2
1997-10-15;8371.7
1997-10-14;8363.1
1997-10-11;8364.7
1997-10-10;8309.0
1997-10-09;8297.4
1997-10-08;8348.3
1997-10-07;8375.3
1997-10-04;8232.4
1997-10-03;8229.5
1997-10-02;8289.7
1997-10-01;8295.8
1997-09-30;8226.3
1997-09-27;8254.5
1997-09-26;8162.1
1997-09-25;8129.4
1997-09-24;8056.8
1997-09-23;8093.1
1997-09-20;8124.4
1997-09-19;8161.9
1997-09-18;8044.4
1997-09-17;7991.5
1997-09-16;7990.9
1997-09-13;7968.4
1997-09-12;7916.5
1997-09-11;7829.2
1997-09-10;7854.0
1997-09-09;7905.7
1997-09-06;7803.8
1997-09-05;7754.5
1997-09-04;7706.0
1997-09-03;7758.7
1997-09-02;7783.2
1997-08-30;7872.5
1997-08-29;7770.4
1997-08-28;7774.5
1997-08-27;7676.0
1997-08-26;7681.3
1997-08-23;7619.1
1997-08-22;7538.8
1997-08-21;7570.4
1997-08-20;7622.6
1997-08-19;7704.1
1997-08-16;7626.3
1997-08-15;7633.2
1997-08-14;7590.1
1997-08-13;7567.9
1997-08-12;7681.5
1997-08-09;7573.9
1997-08-08;7488.5
1997-08-07;7498.8
1997-08-06;7542.1
1997-08-05;7528.5
1997-08-02;7594.2
1997-08-01;7627.7
1997-07-31;7639.7
1997-07-30;7648.9
1997-07-29;7628.4
1997-07-26;7675.5
1997-07-25;7719.2
1997-07-24;7752.7
1997-07-23;7789.4
1997-07-22;7831.7
1997-07-19;7822.6
1997-07-18;7781.2
1997-07-17;7718.0
1997-07-16;7734.7
1997-07-15;7795.9
1997-07-12;7883.8
1997-07-11;7873.4
1997-07-10;7863.6
1997-07-09;7908.3
1997-07-08;7936.6
1997-07-05;7912.9
1997-07-04;7886.2
1997-07-03;7912.6
1997-07-02;7889.2
1997-07-01;7932.0
1997-06-28;7966.5
1997-06-27;7969.7
1997-06-26;8003.9
1997-06-25;8008.1
1997-06-24;7968.5
1997-06-21;7995.1
1997-06-20;7990.6
1997-06-19;8009.3
1997-06-18;7888.9
1997-06-17;7957.1
1997-06-14;8012.1
1997-06-12;8076.6
1997-06-11;8142.0
1997-06-10;8100.4
1997-06-07;8055.7
1997-06-06;8098.5
1997-06-05;8090.7
1997-06-04;8070.2
1997-06-03;8094.2
1997-05-31;8154.5
1997-05-30;8149.2
1997-05-29;8141.0
1997-05-28;8187.7
1997-05-27;8227.2
1997-05-24;8195.4
1997-05-23;8197.8
1997-05-22;8248.4
1997-05-21;8198.6
1997-05-20;8189.6
1997-05-17;8157.1
1997-05-16;8233.2
1997-05-15;8195.5
1997-05-14;8104.8
1997-05-13;8259.4
1997-05-09;8122.3
1997-05-08;8107.6
1997-05-07;8058.9
1997-05-06;8116.7
1997-05-01;8121.1
1997-04-30;8111.7
1997-04-29;8139.3
1997-04-26;8159.8
1997-04-25;8148.1
1997-04-24;8168.7
1997-04-23;8167.8
1997-04-22;8190.0
1997-04-19;8111.0
1997-04-18;8145.8
1997-04-17;8217.7
1997-04-16;8242.2
1997-04-15;8264.2
1997-04-12;8259.7
1997-04-11;8231.2
1997-04-10;8281.5
1997-04-09;8227.6
1997-04-08;8410.8
1997-04-05;8440.5
1997-04-04;8418.5
1997-04-03;8543.2
1997-04-02;8689.1
1997-04-01;8623.5
1997-03-29;8623.5
1997-03-28;8600.4
1997-03-27;8609.2
1997-03-26;8531.5
1997-03-25;8522.7
1997-03-22;8485.7
1997-03-21;8448.1
1997-03-20;8385.3
1997-03-19;8335.9
1997-03-18;8349.3
1997-03-15;8310.3
1997-03-14;8395.9
1997-03-13;8339.8
1997-03-12;8368.3
1997-03-08;8207.7
1997-03-07;8181.0
1997-03-06;8166.6
1997-03-05;8273.9
1997-03-04;8401.2
1997-03-01;8431.1
1997-02-28;8467.1
1997-02-27;8535.9
1997-02-26;8531.6
1997-02-25;8465.2
1997-02-22;8391.8
1997-02-21;8416.3
1997-02-20;8388.6
1997-02-19;8379.2
1997-02-18;8441.1
1997-02-15;8474.1
1997-02-14;8567.2
1997-02-13;8534.4
1997-02-12;8580.5
1997-02-11;8685.4
1997-02-08;8699.5
1997-02-07;8731.2
1997-02-06;8726.2
1997-02-05;8704.6
1997-02-04;8667.4
1997-02-01;8666.1
1997-01-31;8617.0
1997-01-30;8580.2
1997-01-29;8620.5
1997-01-28;8652.4
1997-01-25;8528.5
1997-01-24;8580.0
1997-01-23;8724.6
1997-01-22;8769.1
1997-01-21;8796.7
1997-01-18;8840.0
1997-01-17;8835.3
1997-01-16;8763.5
1997-01-15;8773.2
1997-01-14;8812.0
1997-01-11;8757.4
1997-01-10;8611.1
1997-01-09;8629.8
1997-01-07;8665.2
1997-01-06;8582.8
1997-01-01;8628.3
1996-12-31;8624.2
1996-12-28;8593.1
1996-12-27;8588.4
1996-12-26;8566.1
1996-12-25;8586.7
1996-12-24;8590.0
1996-12-21;8569.4
1996-12-20;8563.9
1996-12-19;8592.5
1996-12-18;8597.9
1996-12-17;8536.3
1996-12-16;8513.8
1996-12-15;8494.7
1996-12-12;8578.6
1996-12-11;8512.3
1996-12-10;8523.1
1996-12-07;8571.9
1996-12-06;8490.6
1996-12-05;8496.8
1996-12-04;8494.4
1996-12-03;8597.3
1996-11-30;8601.1
1996-11-29;8609.5
1996-11-28;8574.1
1996-11-27;8613.3
1996-11-26;8608.6
1996-11-23;8685.3
1996-11-22;8702.5
1996-11-21;8696.7
1996-11-20;8672.2
1996-11-19;8663.2
1996-11-16;8669.7
1996-11-15;8693.1
1996-11-14;8662.1
1996-11-13;8676.9
1996-11-12;8675.3
1996-11-11;8655.6
1996-11-07;8543.5
1996-11-06;8606.8
1996-11-05;8566.0
1996-11-02;8538.8
1996-11-01;8547.0
1996-10-31;8527.3
1996-10-30;8499.1
1996-10-29;8457.3
1996-10-26;8439.9
1996-10-25;8427.5
1996-10-24;8408.5
1996-10-23;8381.9
1996-10-22;8330.8
1996-10-19;8320.2
1996-10-18;8322.2
1996-10-17;8313.1
1996-10-16;8361.3
1996-10-15;8359.2
1996-10-12;8344.2
1996-10-11;8335.5
1996-10-10;8343.5
1996-10-09;8354.9
1996-10-08;8316.8
1996-10-05;8326.3
1996-10-04;8308.8
1996-10-03;8332.1
1996-10-02;8337.1
1996-10-01;8302.5
1996-09-28;8314.3
1996-09-27;8345.7
1996-09-26;8382.4
1996-09-25;8343.9
1996-09-24;8320.9
1996-09-21;8319.6
1996-09-20;8333.2
1996-09-19;8308.6
1996-09-18;8310.4
1996-09-17;8291.0
1996-09-14;8269.8
1996-09-13;8293.8
1996-09-12;8268.2
1996-09-11;8335.5
1996-09-10;8363.9
1996-09-07;8368.2
1996-09-06;8373.7
1996-09-05;8338.1
1996-09-04;8307.1
1996-09-03;8324.5
1996-08-31;8336.8
1996-08-30;8343.6
1996-08-29;8332.2
1996-08-28;8340.6
1996-08-27;8324.1
1996-08-24;8246.2
1996-08-23;8266.1
1996-08-22;8250.4
1996-08-21;8249.9
1996-08-20;8251.1
1996-08-17;8232.4
1996-08-16;8216.7
1996-08-15;8232.6
1996-08-14;8251.0
1996-08-13;8268.5
1996-08-10;8221.3
1996-08-09;8194.0
1996-08-08;8175.4
1996-08-07;8186.7
1996-08-06;8216.8
1996-08-03;8189.4
1996-08-02;8183.2
1996-08-01;8149.6
1996-07-31;8140.2
1996-07-30;8134.2
1996-07-27;8156.1
1996-07-26;8107.6
1996-07-25;8099.7
1996-07-24;8097.4
1996-07-23;8052.7
1996-07-20;8044.6
1996-07-19;8038.1
1996-07-18;8038.2
1996-07-17;7932.0
1996-07-16;7892.7
1996-07-13;7899.9
1996-07-12;7871.4
1996-07-11;7864.9
1996-07-10;7872.7
1996-07-09;7856.9
1996-07-06;7876.9
1996-07-05;7902.6
1996-07-03;7873.1
1996-07-02;7878.8
1996-06-29;7860.3
1996-06-28;7819.2
1996-06-27;7780.9
1996-06-26;7756.3
1996-06-25;7741.2
1996-06-22;7752.3
1996-06-21;7762.9
1996-06-20;7780.9
1996-06-19;7761.6
1996-06-18;7745.2
1996-06-16;7755.4
1996-06-14;7708.0
1996-06-12;7707.8
1996-06-11;7702.6
1996-06-08;7719.7
1996-06-07;7704.5
1996-06-06;7700.3
1996-06-05;7703.9
1996-06-04;7731.3
1996-06-01;7647.1
1996-05-31;7648.5
1996-05-30;7590.0
1996-05-29;7572.2
1996-05-28;7586.6
1996-05-25;7580.3
1996-05-24;7567.6
1996-05-23;7550.7
1996-05-22;7584.5
1996-05-21;7563.3
1996-05-18;7584.5
1996-05-17;7554.5
1996-05-15;7559.9
1996-05-07;7577.5
1996-05-01;7525.9
1996-04-26;7528.6
1996-04-24;7543.7
1996-04-19;7569.9
1996-04-17;7547.7
1996-04-12;7547.9
1996-04-10;7627.2
1996-04-05;7599.9
1996-04-03;7573.7
1996-03-29;7519.2
1996-03-27;7556.9
1996-03-22;7559.5
1996-03-20;7522.4
1996-03-15;7547.2
1996-03-13;7488.2
1996-03-08;7473.1
1996-03-06;7488.0
1996-03-01;7537.0
1996-02-28;7606.0
1996-02-23;7532.9
1996-02-21;7497.6
1996-02-16;7427.9
1996-02-14;7374.4
1996-02-09;7340.4
1996-02-07;7387.0
1996-02-02;7266.6
1996-01-31;7268.8
1996-01-26;7287.0
1996-01-24;7272.7
1996-01-19;7277.4
1996-01-17;7328.4
1996-01-12;7395.2
1996-01-10;7342.5
1996-01-05;7316.5
1995-12-29;7348.2
1995-12-27;7330.0
1995-12-22;7313.2
1995-12-20;7321.7
1995-12-15;7232.6
1995-12-08;7257.1
1995-12-06;7235.6
1995-12-01;7234.8
1995-11-29;7232.8
1995-11-24;7339.8
1995-11-22;7334.9
1995-11-17;730.77
1995-11-15;724.14
1995-11-10;722.65
1995-11-03;722.18
1995-11-01;721.52
1995-10-27;729.81
1995-10-25;731.64
1995-10-20;722.29
1995-10-18;720.38
1995-10-13;720.66
1995-10-11;718.24
1995-10-06;713.51
1995-10-04;715.99
1995-09-29;721.97
1995-09-27;710.21
1995-09-22;705.24
1995-09-20;687.85
1995-09-15;687.39
1995-09-13;693.62
1995-09-08;694.69
1995-09-06;693.99
1995-09-01;692.97
1995-08-30;690.0
1995-08-25;685.82
1995-08-24;683.33
1995-08-18;678.36
1995-08-16;692.39
1995-08-11;709.59
1995-08-09;708.2
1995-08-04;717.42
1995-08-02;718.01
1995-07-28;717.65
1995-07-26;725.72
1995-07-21;739.29
1995-07-19;734.71
1995-07-14;730.93
1995-07-12;728.3
1995-07-07;743.16
1995-07-05;740.51
1995-06-30;730.04
1995-06-28;730.57
1995-06-23;743.83
1995-06-21;730.87
1995-06-16;755.01
1995-06-14;777.99
1995-06-09;778.28
1995-06-07;780.91
1995-06-02;782.14
1995-05-31;807.14
1995-05-26;790.87
1995-05-24;786.24
1995-05-19;787.23
1995-05-17;783.11
1995-05-12;817.61
1995-05-05;826.86
1995-04-28;825.78
1995-04-26;822.43
1995-04-21;816.52
1995-04-19;827.1
1995-04-14;803.37
1995-04-12;791.39
1995-04-07;806.32
1995-04-05;796.7
1995-03-31;792.65
1995-03-29;784.02
1995-03-24;775.59
1995-03-22;772.33
1995-03-17;763.94
1995-03-15;750.95
1995-03-10;744.03
1995-03-08;737.78
1995-03-03;701.18
1995-03-01;689.43
1995-02-24;679.69
1995-02-22;672.16
1995-02-17;651.64
1995-02-15;634.9
1995-02-10;623.46
1995-02-08;617.46
1995-02-03;613.2
1995-02-01;613.75
1995-01-27;602.79
1995-01-25;603.57
1995-01-20;583.3
1995-01-18;575.97
1995-01-13;557.25
1995-01-11;550.27
1995-01-06;533.81
1994-12-30;520.83
1994-12-28;510.32
1994-12-23;501.71
1994-12-21;499.16
1994-12-16;492.65
1994-12-14;486.09
1994-12-09;482.31
1994-12-07;478.3
1994-12-02;476.22
1994-11-30;472.86
1994-11-25;470.08
1994-11-23;469.02
1994-11-18;466.03
1994-11-16;464.2
1994-11-11;464.58
1994-11-09;469.32
1994-11-04;469.48
1994-11-02;473.23
1994-10-28;470.25
1994-10-26;468.14
1994-10-21;461.4
1994-10-19;457.72
1994-10-14;446.6
1994-10-12;583.79
1994-10-07;421.26
1994-10-05;394.65
1994-09-30;381.74
1994-09-28;364.09
1994-09-23;362.67
1994-09-21;342.33
1994-09-16;338.96
1994-09-14;335.1
1994-09-09;330.79
1994-09-07;327.01
1994-09-02;318.28
1994-08-31;310.86
1994-08-26;316.87
1994-08-24;320.49
1994-08-19;312.87
1994-08-17;309.01
1994-08-12;304.12
1994-08-10;300.87
1994-08-05;302.76
1994-08-03;298.93
1994-07-29;299.45
1994-07-27;295.98
1994-07-22;298.01
1994-07-20;298.57
1994-07-15;299.25
1994-07-13;301.74
1994-07-08;290.59
1994-07-06;286.53
1994-07-01;286.48
1994-06-29;287.96
1994-06-24;283.04
1994-06-22;282.76
1994-06-17;276.89
1994-06-15;273.77
1994-06-10;269.78
1994-06-08;267.9
1994-06-03;269.17
1994-06-01;268.89
1994-05-27;267.04
1994-05-25;265.82
1994-05-20;261.91
1994-05-18;259.06
1994-05-13;258.49
1994-05-11;258.23
1994-05-06;257.54
1994-04-29;250.55
1994-04-27;249.32
1994-04-22;246.8
1994-04-20;241.95
1994-04-15;240.97
1994-04-13;240.57
1994-04-08;239.04
1994-04-06;240.3
1994-04-01;240.97
1994-03-30;241.2
1994-03-25;238.6
1994-03-23;236.45
1994-03-18;235.84
1994-03-16;234.04
1994-03-11;231.97
1994-03-04;228.54
1994-03-02;225.62
1994-02-25;221.78
1994-02-23;211.96
1994-02-18;210.14
1994-02-16;209.31
1994-02-11;206.95
1994-02-09;208.07
1994-02-04;209.33
1994-02-02;209.34
1994-01-28;205.5
1994-01-26;205.01
1994-01-21;206.79
1994-01-19;199.68
1994-01-14;179.59
1993-12-29;169.06
1993-12-24;169.63
1993-12-22;168.63
1993-12-17;167.36
1993-12-15;167.0
1993-12-10;165.88
1993-12-08;166.53
1993-12-03;164.52
1993-12-01;165.93
1993-11-26;164.13
1993-11-24;163.09
1993-11-19;162.68
1993-11-17;162.35
1993-11-12;160.06
1993-11-10;160.64
1993-11-05;160.4
1993-11-03;159.7
1993-10-29;161.97
1993-10-27;162.39
1993-10-22;166.36
1993-10-20;165.76
1993-10-13;170.48
1993-10-08;167.93
1993-10-06;165.63
1993-10-01;165.0
1993-09-29;168.93
1993-09-24;182.9
1993-09-22;147.79
1993-09-17;145.31
1993-09-15;143.59
1993-09-10;141.36
1993-09-08;141.37
1993-09-03;137.17
1993-09-01;136.58
1993-08-27;134.91
1993-08-25;134.79
1993-08-20;135.25
1993-08-18;133.87
1993-08-13;131.86
1993-08-11;133.03
1993-08-06;133.74
1993-08-04;133.33
1993-07-30;135.08
1993-07-28;135.11
1993-07-23;138.19
1993-07-21;138.79
1993-07-16;139.87
1993-07-14;140.24
1993-07-09;145.64
1993-07-07;146.33
1993-07-02;146.92
1993-06-30;147.6
1993-06-25;149.29
1993-06-23;151.38
1993-06-18;155.74
1993-06-16;162.41
1993-06-09;160.69
1993-06-04;157.96
1993-06-02;155.46
1993-05-28;145.09
1993-05-26;139.12
1993-05-21;137.45
1993-05-19;136.23
1993-05-14;130.1
1993-05-12;126.29
1993-05-07;124.13
1993-04-30;123.17
1993-04-28;122.02
1993-04-23;117.66
