updated;price
2018-09-04;51.9074
2018-09-01;52.2818
2018-08-31;52.6381
2018-08-30;52.7235
2018-08-29;52.0154
2018-08-28;51.7319
2018-08-25;51.8241
2018-08-24;52.5586
2018-08-23;51.8808
2018-08-22;51.5685
2018-08-21;51.4282
2018-08-18;50.9296
2018-08-17;50.9779
2018-08-16;50.7743
2018-08-15;50.988
2018-08-14;51.8336
2018-08-11;50.9966
2018-08-10;50.8832
2018-08-09;48.6423
2018-08-08;48.9995
2018-08-07;48.7992
2018-08-04;48.7215
2018-08-03;48.4951
2018-08-02;48.041
2018-08-01;47.7739
2018-07-31;48.0414
2018-07-28;48.1847
2018-07-27;48.2464
2018-07-26;47.9979
2018-07-25;47.7525
2018-07-24;48.1198
2018-07-21;47.9016
2018-07-20;47.8736
2018-07-19;47.4793
2018-07-18;47.5588
2018-07-17;47.3607
2018-07-14;47.2349
2018-07-13;47.1581
2018-07-12;47.2588
2018-07-11;47.5693
2018-07-10;48.0381
2018-07-07;48.0634
2018-07-06;48.1287
2018-07-05;48.0702
2018-07-04;48.0318
2018-07-03;47.9382
2018-06-30;47.4673
2018-06-29;47.4303
2018-06-28;47.3993
2018-06-27;47.2182
2018-06-26;47.3947
2018-06-23;47.5808
2018-06-22;47.9063
2018-06-21;47.8507
2018-06-20;48.3717
2018-06-19;48.1558
2018-06-16;47.7237
2018-06-15;48.011
2018-06-14;48.391
2018-06-10;48.242
2018-06-09;48.1543
2018-06-08;47.7132
2018-06-07;47.8925
2018-06-06;47.9887
2018-06-05;47.9327
2018-06-02;48.0167
2018-06-01;48.3012
2018-05-31;48.112
2018-05-30;48.1491
2018-05-29;47.934
2018-05-26;47.7956
2018-05-25;47.7668
2018-05-24;47.8181
2018-05-23;48.0102
2018-05-22;48.6295
2018-05-19;48.3422
2018-05-18;48.4267
2018-05-17;48.4851
2018-05-16;48.3005
2018-05-15;48.3699
2018-05-12;48.3971
2018-05-11;48.9071
2018-05-09;48.5488
2018-05-08;48.7522
2018-05-05;49.1188
2018-05-04;49.4247
2018-04-29;48.3504
2018-04-28;48.6437
2018-04-27;48.7256
2018-04-26;48.0204
2018-04-25;48.0439
2018-04-24;48.3374
2018-04-21;48.411
2018-04-20;48.2428
2018-04-19;48.9261
2018-04-18;48.6517
2018-04-17;49.3928
2018-04-14;48.8557
2018-04-13;49.2743
2018-04-12;50.803
2018-04-11;49.145
2018-04-10;45.8018
2018-04-07;45.2564
2018-04-06;45.0897
2018-04-05;45.0617
2018-04-04;44.6858
2018-04-03;44.4863
2018-03-31;44.5156
2018-03-30;44.7217
2018-03-29;44.6165
2018-03-28;44.487
2018-03-27;44.3541
2018-03-24;44.2589
2018-03-23;44.1263
2018-03-22;44.0983
2018-03-21;44.1562
2018-03-20;43.8526
2018-03-17;44.0063
2018-03-16;44.0198
2018-03-15;43.9432
2018-03-14;44.2874
2018-03-13;44.1593
2018-03-08;43.9399
2018-03-07;43.5116
2018-03-06;44.2464
2018-03-03;44.1324
2018-03-02;43.9649
2018-03-01;44.1389
2018-02-28;43.8809
2018-02-27;44.2762
2018-02-23;44.7041
2018-02-22;44.7396
2018-02-21;44.9
2018-02-20;44.9062
2018-02-17;45.2291
2018-02-16;45.386
2018-02-15;45.7862
2018-02-14;45.9368
2018-02-13;46.1222
2018-02-10;46.1461
2018-02-09;45.8054
2018-02-08;45.5189
2018-02-07;45.6916
2018-02-06;45.5867
2018-02-03;45.6135
2018-02-02;45.7
2018-02-01;45.7413
2018-01-31;45.499
2018-01-30;45.5759
2018-01-27;45.3266
2018-01-26;45.3894
2018-01-25;45.4675
2018-01-24;45.1689
2018-01-23;45.3953
2018-01-20;45.5703
2018-01-19;45.6525
2018-01-18;45.4631
2018-01-17;45.3825
2018-01-16;45.2884
2018-01-13;45.1515
2018-01-12;45.3174
2018-01-11;45.6668
2018-01-10;45.8793
2017-12-30;45.9258
2017-12-29;45.712
2017-12-28;45.3862
2017-12-27;45.4136
2017-12-26;45.7395
2017-12-23;45.8309
2017-12-22;45.6463
2017-12-21;45.648
2017-12-20;45.5803
2017-12-19;45.6336
2017-12-16;46.177
2017-12-15;45.7585
2017-12-14;45.9661
2017-12-13;45.8446
2017-12-12;46.1402
2017-12-09;46.0901
2017-12-08;46.2266
2017-12-07;46.4037
2017-12-06;46.3678
2017-12-05;46.4716
2017-12-02;45.5076
2017-12-01;45.4789
2017-11-30;45.5178
2017-11-29;45.742
2017-11-28;45.9129
2017-11-25;45.9975
2017-11-24;46.084
2017-11-23;46.2757
2017-11-22;46.3376
2017-11-21;46.4353
2017-11-18;46.7193
2017-11-17;46.9955
2017-11-16;47.3618
2017-11-15;46.7723
2017-11-14;46.5966
2017-11-11;46.7846
2017-11-10;46.5786
2017-11-09;46.4581
2017-11-08;45.8908
2017-11-04;45.5556
2017-11-03;45.2214
2017-11-02;45.1274
2017-11-01;45.2667
2017-10-31;45.103
2017-10-28;45.1097
2017-10-27;45.1143
2017-10-26;45.4262
2017-10-25;45.4859
2017-10-24;45.4852
2017-10-21;45.947
2017-10-20;46.1081
2017-10-19;45.7481
2017-10-18;45.736
2017-10-17;45.6981
2017-10-14;46.214
2017-10-13;46.3535
2017-10-12;46.2961
2017-10-11;46.4088
2017-10-10;46.507
2017-10-07;45.9005
2017-10-06;46.1794
2017-10-05;46.3006
2017-10-04;46.2907
2017-10-03;46.1916
2017-09-30;46.6862
2017-09-29;46.8228
2017-09-28;46.7711
2017-09-27;46.4421
2017-09-26;46.6235
2017-09-23;46.9485
2017-09-22;47.2101
2017-09-21;47.3672
2017-09-20;47.2659
2017-09-19;47.2291
2017-09-16;47.3021
2017-09-15;47.4541
2017-09-14;47.4672
2017-09-13;47.2918
2017-09-12;47.1228
2017-09-09;47.1202
2017-09-08;46.8216
2017-09-07;46.3118
2017-09-06;46.6459
2017-09-05;46.5643
2017-09-02;46.4966
2017-09-01;46.3542
2017-08-31;46.8458
2017-08-30;47.0061
2017-08-29;46.9653
2017-08-26;47.2803
2017-08-25;47.112
2017-08-24;47.034
2017-08-23;46.9425
2017-08-22;46.9335
2017-08-19;46.9444
2017-08-18;46.9708
2017-08-17;46.8558
2017-08-16;47.0492
2017-08-15;47.0821
2017-08-12;47.2873
2017-08-11;47.0961
2017-08-10;47.2767
2017-08-09;47.3844
2017-08-08;47.4037
2017-08-05;47.9899
2017-08-04;48.1686
2017-08-03;48.1611
2017-08-02;48.0146
2017-08-01;48.1508
2017-07-29;47.4338
2017-07-28;47.6999
2017-07-27;47.8822
2017-07-26;47.8127
2017-07-25;47.6077
2017-07-22;46.835
2017-07-21;46.7904
2017-07-20;46.8574
2017-07-19;46.9443
2017-07-18;46.637
2017-07-15;46.9725
2017-07-14;47.2213
2017-07-13;46.9543
2017-07-12;47.0559
2017-07-11;46.7707
2017-07-08;46.4956
2017-07-07;46.5338
2017-07-06;46.0245
2017-07-05;45.5892
2017-07-04;45.4101
2017-07-01;45.7204
2017-06-30;45.3527
2017-06-29;45.2443
2017-06-28;44.5115
2017-06-27;44.5226
2017-06-24;45.1429
2017-06-23;45.1529
2017-06-22;45.1365
2017-06-21;44.3173
2017-06-20;43.7621
2017-06-17;43.5681
2017-06-16;43.3374
2017-06-15;43.1623
2017-06-14;42.9183
2017-06-10;42.1675
2017-06-09;42.171
2017-06-08;42.0915
2017-06-07;42.1185
2017-06-06;42.0212
2017-06-03;41.873
2017-06-02;41.9354
2017-06-01;42.1626
2017-05-31;41.9482
2017-05-30;42.1452
2017-05-27;42.1539
2017-05-26;41.7935
2017-05-25;41.6538
2017-05-24;41.9207
2017-05-23;41.7891
2017-05-20;42.0884
2017-05-19;42.1198
2017-05-18;41.7009
2017-05-17;41.2889
2017-05-16;41.4321
2017-05-13;41.7286
2017-05-12;41.6663
2017-05-11;42.4114
2017-05-06;42.5639
2017-05-05;41.9189
2017-05-04;41.6249
2017-05-03;41.6954
2017-04-29;41.7464
2017-04-28;41.9766
2017-04-27;41.4616
2017-04-26;41.1505
2017-04-25;41.6885
2017-04-22;41.7668
2017-04-21;41.8427
2017-04-20;41.85
2017-04-19;41.9226
2017-04-18;42.2777
2017-04-15;42.2631
2017-04-14;42.7765
2017-04-13;42.5869
2017-04-12;42.7592
2017-04-11;42.7961
2017-04-08;42.5158
2017-04-07;41.9574
2017-04-06;41.7337
2017-04-05;42.108
2017-04-04;42.1089
2017-04-01;41.9558
2017-03-31;42.2813
2017-03-30;42.6635
2017-03-29;42.5057
2017-03-28;42.7718
2017-03-25;42.9858
2017-03-24;43.1076
2017-03-23;43.0956
2017-03-22;42.8803
2017-03-21;42.9614
2017-03-18;43.4486
2017-03-17;43.7659
2017-03-16;43.9304
2017-03-15;43.7734
2017-03-14;43.9714
2017-03-11;43.8485
2017-03-10;43.5856
2017-03-09;43.4604
2017-03-08;43.4604
2017-03-07;43.5936
2017-03-04;43.9298
2017-03-03;43.6882
2017-03-02;43.804
2017-03-01;43.9878
2017-02-28;44.1964
2017-02-23;43.6849
2017-02-22;43.9792
2017-02-21;44.3825
2017-02-18;44.0696
2017-02-17;43.7903
2017-02-16;43.4368
2017-02-15;44.2477
2017-02-14;44.383
2017-02-11;44.7428
2017-02-10;44.9087
2017-02-09;45.1745
2017-02-08;44.9149
2017-02-07;45.0453
2017-02-04;45.5209
2017-02-03;46.1571
2017-02-02;46.1438
2017-02-01;45.8385
2017-01-31;45.7191
2017-01-28;46.0069
2017-01-27;45.5965
2017-01-26;44.9802
2017-01-25;44.6246
2017-01-24;44.7764
2017-01-21;44.8307
2017-01-20;44.7164
2017-01-19;45.3232
2017-01-18;45.4314
2017-01-17;45.349
2017-01-14;45.1655
2017-01-13;45.5538
2017-01-12;45.5079
2017-01-11;45.3402
2017-01-10;45.2661
2016-12-31;44.971
2016-12-30;44.5839
2016-12-29;44.6902
2016-12-28;44.9972
2016-12-27;45.0873
2016-12-24;45.0995
2016-12-23;45.2824
2016-12-22;45.7165
2016-12-21;46.0619
2016-12-20;46.3078
2016-12-17;46.3078
2016-12-16;46.3365
2016-12-15;46.3616
2016-12-14;46.504
2016-12-13;46.9291
2016-12-10;47.9857
2016-12-09;47.9647
2016-12-08;48.0971
2016-12-07;48.1378
2016-12-06;48.0092
2016-12-03;48.2316
2016-12-02;47.4839
2016-12-01;48.5439
2016-11-30;48.3293
2016-11-29;48.1853
2016-11-26;47.9749
2016-11-25;47.777
2016-11-24;47.6326
2016-11-23;47.5156
2016-11-22;47.8854
2016-11-19;48.0389
2016-11-18;48.3361
2016-11-17;47.9577
2016-11-16;48.5304
2016-11-15;48.54
2016-11-12;48.3337
2016-11-11;47.3502
2016-11-10;47.6314
2016-11-09;47.689
2016-11-08;47.742
2016-11-05;47.487
2016-11-04;47.487
2016-11-03;47.4072
2016-11-02;47.2224
2016-11-01;47.2442
2016-10-29;46.9641
2016-10-28;47.1644
2016-10-27;46.6295
2016-10-26;46.5337
2016-10-25;46.6354
2016-10-22;47.1605
2016-10-21;47.3879
2016-10-20;47.7595
2016-10-19;48.1068
2016-10-18;47.9288
2016-10-15;47.7404
2016-10-14;47.6433
2016-10-13;47.33
2016-10-12;47.0494
2016-10-11;47.0075
2016-10-08;46.9787
2016-10-07;47.3117
2016-10-06;47.3348
2016-10-05;47.4193
2016-10-04;47.75
2016-10-01;48.1659
2016-09-30;48.2307
2016-09-29;48.3744
2016-09-28;48.2187
2016-09-27;48.6505
2016-09-24;48.8482
2016-09-23;48.9445
2016-09-22;48.9089
2016-09-21;48.9798
2016-09-20;49.3705
2016-09-17;49.3838
2016-09-16;49.347
2016-09-15;49.4097
2016-09-14;49.515
2016-09-13;49.6746
2016-09-10;49.5228
2016-09-09;49.7573
2016-09-08;50.1522
2016-09-07;50.2329
2016-09-06;50.0807
2016-09-03;50.2505
2016-09-02;49.7193
2016-09-01;49.8423
2016-08-31;49.7526
2016-08-30;50.0277
2016-08-27;50.1651
2016-08-26;50.295
2016-08-25;50.1928
2016-08-24;50.2081
2016-08-23;49.7311
2016-08-20;49.7813
2016-08-19;49.6009
2016-08-18;49.6773
2016-08-17;49.6633
2016-08-16;49.6463
2016-08-13;49.6193
2016-08-12;49.6975
2016-08-11;49.62
2016-08-10;49.2099
2016-08-09;49.4566
2016-08-06;50.3476
2016-08-05;50.83
2016-08-04;50.7891
2016-08-03;50.9807
2016-08-02;50.556
2016-07-30;50.885
2016-07-29;50.3753
2016-07-28;50.0127
2016-07-27;49.6869
2016-07-26;49.3376
2016-07-23;49.2209
2016-07-22;48.8371
2016-07-21;48.548
2016-07-20;48.4234
2016-07-19;48.7717
2016-07-16;48.9915
2016-07-15;49.14
2016-07-14;48.851
2016-07-13;48.9865
2016-07-12;49.0619
2016-07-09;49.388
2016-07-08;49.4786
2016-07-07;49.7195
2016-07-06;49.9399
2016-07-05;49.3984
2016-07-02;49.5101
2016-07-01;49.5564
2016-06-30;49.3946
2016-06-29;49.9649
2016-06-28;49.9914
2016-06-25;50.3331
2016-06-24;50.3572
2016-06-23;49.8289
2016-06-22;50.2343
2016-06-21;49.9929
2016-06-18;50.6304
2016-06-17;50.8114
2016-06-16;51.2962
2016-06-15;51.4217
2016-06-14;50.8069
2016-06-11;50.8069
2016-06-10;50.0905
2016-06-09;50.8448
2016-06-08;51.0042
2016-06-07;50.783
2016-06-04;51.1147
2016-06-03;51.008
2016-06-02;50.9177
2016-06-01;50.5021
2016-05-31;50.5488
2016-05-28;50.6918
2016-05-27;50.2514
2016-05-26;50.2133
2016-05-25;50.845
2016-05-24;51.0799
2016-05-21;50.6737
2016-05-20;50.6316
2016-05-19;50.1844
2016-05-18;50.0573
2016-05-17;50.2669
2016-05-14;50.4472
2016-05-13;50.5649
2016-05-12;51.22
2016-05-11;51.2302
2016-05-07;51.4919
2016-05-06;51.3216
2016-05-05;51.9687
2016-05-04;51.3558
2016-05-03;51.3558
2016-04-30;51.3558
2016-04-29;51.8583
2016-04-28;51.6993
2016-04-27;52.5842
2016-04-26;52.5511
2016-04-23;52.0064
2016-04-22;51.3588
2016-04-21;52.0217
2016-04-20;51.3794
2016-04-19;52.7811
2016-04-16;51.4451
2016-04-15;51.679
2016-04-14;51.3758
2016-04-13;51.5546
2016-04-12;51.6823
2016-04-09;51.5876
2016-04-08;51.8477
2016-04-07;52.0364
2016-04-06;52.4757
2016-04-05;52.5764
2016-04-02;51.5597
2016-04-01;52.313
2016-03-31;51.9299
2016-03-30;52.0831
2016-03-29;51.1746
2016-03-26;51.6995
2016-03-25;52.0365
2016-03-24;51.7172
2016-03-23;51.7338
2016-03-22;52.6341
2016-03-19;52.5406
2016-03-18;52.7992
2016-03-17;53.1112
2016-03-16;52.8396
2016-03-15;52.8787
2016-03-12;52.9577
2016-03-11;53.6307
2016-03-10;53.9366
2016-03-05;54.5102
2016-03-04;54.9165
2016-03-03;54.728
2016-03-02;54.822
2016-03-01;56.0143
2016-02-27;55.5319
2016-02-26;55.7165
2016-02-25;55.4214
2016-02-24;56.0353
2016-02-23;56.0353
2016-02-21;56.0353
2016-02-20;55.4903
2016-02-19;55.1268
2016-02-18;56.1164
2016-02-17;55.4913
2016-02-16;56.2273
2016-02-13;57.0798
2016-02-12;56.6438
2016-02-11;57.0195
2016-02-10;56.5599
2016-02-09;55.5277
2016-02-06;56.2889
2016-02-05;55.6039
2016-02-04;56.4445
2016-02-03;55.5671
2016-02-02;54.3829
2016-01-30;53.706
2016-01-29;54.9953
2016-01-28;55.8716
2016-01-27;57.1544
2016-01-26;54.7323
2016-01-23;56.6168
2016-01-22;57.7807
2016-01-21;54.2177
2016-01-20;54.2819
2016-01-19;54.2761
2016-01-16;52.9166
2016-01-15;53.2482
2016-01-14;53.6974
2016-01-13;53.7724
2016-01-12;53.683
2016-01-09;52.5129
2016-01-06;52.5129
2016-01-01;52.5129
2015-12-31;52.5735
2015-12-30;52.2231
2015-12-29;51.0615
2015-12-26;50.9196
2015-12-25;50.1634
2015-12-24;51.0055
2015-12-23;51.0597
2015-12-22;51.2112
2015-12-19;51.2257
2015-12-18;51.1046
2015-12-17;51.1674
2015-12-16;51.6702
2015-12-15;51.2288
2015-12-12;50.6854
2015-12-11;51.0775
2015-12-10;50.9836
2015-12-09;51.2442
2015-12-08;51.0739
2015-12-05;50.67
2015-12-04;50.9006
2015-12-03;49.9366
2015-12-02;49.6801
2015-12-01;49.867
2015-11-28;49.7217
2015-11-27;49.3416
2015-11-26;49.2027
2015-11-25;49.2059
2015-11-24;48.9788
2015-11-21;48.6699
2015-11-20;48.9385
2015-11-19;48.6837
2015-11-18;49.1296
2015-11-17;49.9592
2015-11-14;50.1349
2015-11-13;49.3063
2015-11-12;48.6875
2015-11-11;48.498
2015-11-10;48.6975
2015-11-07;48.3547
2015-11-06;48.1903
2015-11-04;48.7424
2015-11-03;48.7501
2015-10-31;48.9389
2015-10-30;48.4913
2015-10-29;49.3546
2015-10-28;48.1794
2015-10-27;47.5242
2015-10-24;47.3678
2015-10-23;47.8756
2015-10-22;48.1332
2015-10-21;47.7251
2015-10-20;47.5925
2015-10-17;47.5686
2015-10-16;48.3293
2015-10-15;48.5837
2015-10-14;47.67
2015-10-13;47.3691
2015-10-10;47.2422
2015-10-09;47.7533
2015-10-08;48.2392
2015-10-07;49.7259
2015-10-06;50.0418
2015-10-03;49.8235
2015-10-02;48.9195
2015-10-01;49.0241
2015-09-30;49.3751
2015-09-29;49.1762
2015-09-26;49.2521
2015-09-25;49.8951
2015-09-24;49.7447
2015-09-23;49.9809
2015-09-22;50.0344
2015-09-19;50.2138
2015-09-18;49.5357
2015-09-17;49.8882
2015-09-16;50.7001
2015-09-15;51.3426
2015-09-12;51.2697
2015-09-11;51.8242
2015-09-10;51.1512
2015-09-09;51.8177
2015-09-08;51.6606
2015-09-05;51.2261
2015-09-04;50.4861
2015-09-03;50.3288
2015-09-02;49.4547
2015-09-01;50.3055
2015-08-29;50.2175
2015-08-28;51.0037
2015-08-27;52.1748
2015-08-26;52.9574
2015-08-25;53.4743
2015-08-22;52.0688
2015-08-21;50.8975
2015-08-20;50.3927
2015-08-19;50.2013
2015-08-18;49.8959
2015-08-15;49.6645
2015-08-14;49.2374
2015-08-13;49.7718
2015-08-12;48.5818
2015-08-11;48.9658
2015-08-08;48.6696
2015-08-07;48.4886
2015-08-06;47.5608
2015-08-05;47.9779
2015-08-04;47.4643
2015-08-01;46.2988
2015-07-31;45.4648
2015-07-30;46.1304
2015-07-29;46.2046
2015-07-28;45.2271
2015-07-25;44.5345
2015-07-24;44.186
2015-07-23;43.9181
2015-07-22;43.8886
2015-07-21;43.7754
2015-07-18;43.8327
2015-07-17;44.0349
2015-07-16;44.439
2015-07-15;44.5728
2015-07-14;44.4646
2015-07-11;44.5402
2015-07-10;44.7994
2015-07-09;44.901
2015-07-08;45.0864
2015-07-07;44.8313
2015-07-04;44.2679
2015-07-03;44.1465
2015-07-02;44.3982
2015-07-01;45.0115
2015-06-30;45.0426
2015-06-27;44.3827
2015-06-26;44.0841
2015-06-25;43.9774
2015-06-24;43.9145
2015-06-23;43.6593
2015-06-20;44.0483
2015-06-19;43.803
2015-06-18;43.7357
2015-06-17;43.7826
2015-06-16;44.8203
2015-06-12;44.3105
2015-06-11;44.6978
2015-06-10;45.0197
2015-06-09;45.0185
2015-06-06;44.9001
2015-06-05;44.1197
2015-06-04;42.7344
2015-06-03;42.7496
2015-06-02;42.3248
2015-05-30;42.5475
2015-05-29;41.9298
2015-05-28;41.097
2015-05-27;40.7699
2015-05-26;40.5442
2015-05-23;40.8283
2015-05-22;40.9586
2015-05-21;40.6963
2015-05-20;40.3824
2015-05-19;40.8512
2015-05-16;41.6693
2015-05-15;41.8988
2015-05-14;41.3046
2015-05-13;42.1823
2015-05-12;41.9223
2015-05-09;41.9223
2015-05-08;41.7107
2015-05-07;41.5199
2015-05-06;42.6936
2015-05-05;42.5802
2015-05-02;42.5802
2015-05-01;42.5802
2015-04-30;42.9855
2015-04-29;43.1766
2015-04-28;42.2154
2015-04-25;41.4684
2015-04-24;42.1474
2015-04-23;43.8255
2015-04-22;44.0415
2015-04-21;42.2786
2015-04-18;41.4993
2015-04-17;40.3238
2015-04-16;40.3349
2015-04-15;41.2827
2015-04-14;41.4961
2015-04-11;40.4979
2015-04-10;41.7832
2015-04-09;43.3604
2015-04-08;44.3549
2015-04-07;45.3398
2015-04-04;45.1678
2015-04-03;45.2124
2015-04-02;45.9622
2015-04-01;45.2725
2015-03-31;46.312
2015-03-28;46.0901
2015-03-27;45.4105
2015-03-26;45.914
2015-03-25;47.0168
2015-03-24;47.1638
2015-03-21;47.353
2015-03-20;47.2224
2015-03-19;47.9134
2015-03-18;48.3563
2015-03-17;48.6266
2015-03-14;48.1822
2015-03-13;47.992
2015-03-12;49.4397
2015-03-11;47.983
2015-03-10;48.0604
2015-03-07;48.0604
2015-03-06;49.7312
2015-03-05;49.4679
2015-03-04;49.86
2015-03-03;49.7043
2015-02-28;49.0803
2015-02-27;48.9288
2015-02-26;50.2373
2015-02-25;50.3315
2015-02-24;49.4619
2015-02-21;49.4619
2015-02-20;49.8401
2015-02-19;50.274
2015-02-18;50.4823
2015-02-17;50.3764
2015-02-14;52.0273
2015-02-13;52.5015
2015-02-12;52.4399
2015-02-11;52.4667
2015-02-10;52.5623
2015-02-07;53.034
2015-02-06;54.7009
2015-02-05;52.6017
2015-02-04;53.7495
2015-02-03;54.6599
2015-01-31;54.4636
2015-01-30;54.7826
2015-01-29;54.0404
2015-01-28;54.3479
2015-01-27;52.6646
2015-01-24;51.2267
2015-01-23;52.8613
2015-01-22;54.2321
2015-01-21;54.3363
2015-01-20;54.3027
2015-01-17;54.4886
2015-01-16;54.2587
2015-01-15;55.1785
2015-01-14;54.1618
2015-01-13;52.8528
2015-01-01;48.4932
2014-12-31;48.4026
2014-12-30;48.7655
2014-12-29;44.8108
2014-12-28;44.8108
2014-12-27;44.8108
2014-12-26;45.2766
2014-12-25;46.9348
2014-12-24;46.9449
2014-12-23;48.7774
2014-12-20;52.3757
2014-12-19;51.2493
2014-12-18;58.1447
2014-12-17;52.4633
2014-12-16;50.4419
2014-12-13;49.2443
2014-12-12;47.7917
2014-12-11;47.3528
2014-12-10;47.2268
2014-12-09;46.5287
2014-12-06;46.5662
2014-12-05;46.4012
2014-12-04;47.7162
2014-12-03;44.753
2014-12-02;45.3174
2014-11-29;43.3333
2014-11-28;42.3821
2014-11-27;41.2075
2014-11-26;39.8122
2014-11-25;39.8693
2014-11-22;40.4814
2014-11-21;41.1749
2014-11-20;41.5234
2014-11-19;41.6597
2014-11-18;41.9098
2014-11-15;41.6706
2014-11-14;40.7414
2014-11-13;40.9237
2014-11-12;40.3158
2014-11-11;40.509
2014-11-08;41.8436
2014-11-07;39.6537
2014-11-06;38.814
2014-11-01;37.4299
2014-10-31;38.6896
2014-10-30;38.2122
2014-10-29;37.7434
2014-10-28;37.3451
2014-10-25;37.2241
2014-10-24;36.8786
2014-10-23;36.5158
2014-10-22;36.4566
2014-10-21;36.3036
2014-10-18;36.4974
2014-10-17;36.1189
2014-10-16;36.0846
2014-10-15;36.0783
2014-10-14;35.9436
2014-10-11;35.8912
2014-10-10;36.0278
2014-10-09;35.7364
2014-10-08;35.6588
2014-10-07;35.6155
2014-10-04;35.543
2014-10-03;35.5802
2014-10-02;35.389
2014-10-01;35.3089
2014-09-30;35.3497
2014-09-27;34.8616
2014-09-26;34.4865
2014-09-25;34.673
2014-09-24;35.0723
2014-09-23;35.1766
2014-09-20;35.0615
2014-09-19;34.9313
2014-09-18;35.0177
2014-09-17;34.9962
2014-09-16;34.234
2014-09-13;34.0826
2014-09-12;34.0927
2014-09-11;33.8056
2014-09-10;33.657
2014-09-09;34.0494
2014-09-06;33.9325
2014-09-05;33.7371
2014-09-04;34.1711
2014-09-03;34.2705
2014-09-02;34.3254
2014-08-30;34.0289
2014-08-29;33.4426
2014-08-28;33.1466
2014-08-27;32.9406
2014-08-26;33.0045
2014-08-23;32.9032
2014-08-22;33.1071
2014-08-21;33.1024
2014-08-20;33.1522
2014-08-19;33.1
2014-08-16;33.0379
2014-08-15;33.0304
2014-08-14;33.1766
2014-08-13;32.9821
2014-08-12;32.8391
2014-08-09;33.3664
2014-08-08;33.1561
2014-08-07;32.9172
2014-08-06;32.7797
2014-08-05;32.6292
2014-08-02;32.6992
2014-08-01;32.4845
2014-07-31;32.8918
2014-07-30;32.973
2014-07-29;32.7002
2014-07-26;32.6109
2014-07-25;32.686
2014-07-24;32.4751
2014-07-23;32.6306
2014-07-22;32.6783
2014-07-19;32.7064
2014-07-18;32.4353
2014-07-17;31.9596
2014-07-16;32.0368
2014-07-15;31.9403
2014-07-12;32.0276
2014-07-11;31.7464
2014-07-10;31.9211
2014-07-09;32.2248
2014-07-08;32.4379
2014-07-05;32.2439
2014-07-04;32.0718
2014-07-03;32.2046
2014-07-02;32.0692
2014-07-01;31.6678
2014-06-28;31.4658
2014-06-27;31.5016
2014-06-26;31.5385
2014-06-25;31.693
2014-06-24;31.9535
2014-06-21;31.8017
2014-06-20;31.6941
2014-06-19;32.0479
2014-06-18;32.0736
2014-06-17;31.8194
2014-06-12;31.4829
2014-06-11;31.5246
2014-06-10;31.4294
2014-06-07;31.7578
2014-06-06;31.911
2014-06-05;32.141
2014-06-04;32.1265
2014-06-03;32.1466
2014-05-31;32.0465
2014-05-30;31.8985
2014-05-29;31.7612
2014-05-28;31.5908
2014-05-27;31.3757
2014-05-24;31.4893
2014-05-23;31.444
2014-05-22;31.6556
2014-05-21;31.8021
2014-05-20;31.9884
2014-05-17;31.9546
2014-05-16;31.9379
2014-05-15;31.7964
2014-05-14;31.9404
2014-05-13;32.3197
2014-05-09;32.1918
2014-05-08;32.632
2014-05-07;32.5765
2014-05-06;32.6841
2014-05-01;32.5997
2014-04-30;32.4029
2014-04-29;32.6723
2014-04-26;32.562
2014-04-25;32.3567
2014-04-24;32.3118
2014-04-23;32.382
2014-04-22;32.3644
2014-04-19;32.2846
2014-04-18;32.6535
2014-04-17;32.849
2014-04-16;32.7328
2014-04-15;32.8038
2014-04-12;32.5898
2014-04-11;32.6551
2014-04-10;32.7075
2014-04-09;32.4753
2014-04-08;32.3258
2014-04-05;32.2209
2014-04-04;32.2194
2014-04-03;31.9714
2014-04-02;31.6701
2014-04-01;32.2132
2014-03-29;32.4222
2014-03-28;32.0954
2014-03-27;31.7846
2014-03-26;32.0932
2014-03-25;32.1879
2014-03-22;32.3316
2014-03-21;32.0989
2014-03-20;32.5222
2014-03-19;32.9852
2014-03-18;33.0453
2014-03-15;33.0023
2014-03-14;32.8823
2014-03-13;32.847
2014-03-12;32.7381
2014-03-08;32.9533
2014-03-07;32.7131
2014-03-06;32.5529
2014-03-05;32.748
2014-03-04;32.9067
2014-03-01;32.5373
2014-02-28;32.39
2014-02-27;32.296
2014-02-26;32.1349
2014-02-25;31.9317
2014-02-22;32.0169
2014-02-21;32.2719
2014-02-20;32.5519
2014-02-19;32.152
2014-02-18;32.0029
2014-02-15;32.1619
2014-02-14;31.6833
2014-02-13;31.6312
2014-02-12;31.3905
2014-02-11;31.5402
2014-02-08;31.2596
2014-02-07;31.3889
2014-02-06;31.563
2014-02-05;31.9774
2014-02-04;31.6603
2014-02-01;31.4613
2014-01-31;31.4883
2014-01-30;30.9985
2014-01-29;31.2472
2014-01-28;31.3714
2014-01-25;30.7789
2014-01-24;30.6193
2014-01-23;30.8825
2014-01-22;30.8428
2014-01-21;30.7269
2014-01-18;30.5755
2014-01-17;30.5118
2014-01-16;30.4012
2014-01-15;30.5109
2014-01-14;30.3885
2014-01-11;30.6048
2014-01-10;30.6081
2014-01-01;30.6885
2013-12-31;30.5452
2013-12-28;30.706
2013-12-27;30.7058
2013-12-26;30.7224
2013-12-25;30.7033
2013-12-24;30.9686
2013-12-21;30.8973
