updated;price
2018-08-24;18.9178
2018-08-23;18.6384
2018-08-22;18.5971
2018-08-21;18.6029
2018-08-18;18.5647
2018-08-17;18.5392
2018-08-16;18.3835
2018-08-15;18.4239
2018-08-14;18.7674
2018-08-11;18.7277
2018-08-10;18.6214
2018-08-09;18.2346
2018-08-08;18.2013
2018-08-07;18.204
2018-08-04;18.1398
2018-08-03;18.0486
2018-08-02;17.9504
2018-08-01;17.9576
2018-07-31;18.0997
2018-07-28;18.1681
2018-07-27;18.1865
2018-07-26;18.218
2018-07-25;18.2435
2018-07-24;18.2861
2018-07-21;18.3126
2018-07-20;18.3049
2018-07-19;18.2284
2018-07-18;18.1934
2018-07-17;18.1797
2018-07-14;18.1141
2018-07-13;18.0533
2018-07-12;18.0822
2018-07-11;18.1971
2018-07-10;18.2925
2018-07-07;18.3602
2018-07-06;18.4167
2018-07-05;18.4248
2018-07-04;18.4469
2018-07-03;18.4667
2018-06-30;18.3843
2018-06-29;18.5194
2018-06-28;18.531
2018-06-27;18.5248
2018-06-26;18.5659
2018-06-23;18.5742
2018-06-22;18.6917
2018-06-21;18.6365
2018-06-20;18.8173
2018-06-19;18.7047
2018-06-16;18.6286
2018-06-15;18.5354
2018-06-14;18.7816
2018-06-10;18.6413
2018-06-09;18.7539
2018-06-08;18.5431
2018-06-07;18.6879
2018-06-06;18.7057
2018-06-05;18.7349
2018-06-02;18.806
2018-06-01;18.8281
2018-05-31;18.9531
2018-05-30;18.9793
2018-05-29;18.8726
2018-05-26;18.8121
2018-05-25;18.8403
2018-05-24;18.8613
2018-05-23;18.7145
2018-05-22;18.9939
2018-05-19;18.8404
2018-05-18;18.8564
2018-05-17;18.926
2018-05-16;18.8715
2018-05-15;18.8333
2018-05-12;18.9056
2018-05-11;19.1228
2018-05-09;19.1164
2018-05-08;19.0278
2018-05-05;19.213
2018-05-04;19.2382
2018-04-29;18.9546
2018-04-28;19.1404
2018-04-27;19.0629
2018-04-26;18.9128
2018-04-25;18.9259
2018-04-24;18.8773
2018-04-21;18.8004
2018-04-20;18.6957
2018-04-19;18.7865
2018-04-18;18.6277
2018-04-17;18.884
2018-04-14;18.7949
2018-04-13;18.8527
2018-04-12;19.3458
2018-04-11;19.0646
2018-04-10;18.2722
2018-04-07;18.0963
2018-04-06;18.0147
2018-04-05;18.0512
2018-04-04;17.9589
2018-04-03;17.9372
2018-03-31;17.9829
2018-03-30;18.1102
2018-03-29;18.0297
2018-03-28;17.9358
2018-03-27;17.8447
2018-03-24;17.7987
2018-03-23;17.7152
2018-03-22;17.9197
2018-03-21;17.9901
2018-03-20;17.9685
2018-03-17;17.818
2018-03-16;17.7107
2018-03-15;17.6843
2018-03-14;17.7059
2018-03-13;17.6464
2018-03-08;17.7515
2018-03-07;17.6951
2018-03-06;17.7757
2018-03-03;17.5842
2018-03-02;17.5474
2018-03-01;17.5963
2018-02-28;17.455
2018-02-27;17.5256
2018-02-23;17.7488
2018-02-22;17.7292
2018-02-21;17.688
2018-02-20;17.6444
2018-02-17;17.632
2018-02-16;17.6789
2018-02-15;17.851
2018-02-14;17.8799
2018-02-13;17.768
2018-02-10;17.7651
2018-02-09;17.7019
2018-02-08;17.5809
2018-02-07;17.644
2018-02-06;17.5767
2018-02-03;17.4161
2018-02-02;17.4337
2018-02-01;17.416
2018-01-31;17.4425
2018-01-30;17.4626
2018-01-27;17.4193
2018-01-26;17.4799
2018-01-25;17.5877
2018-01-24;17.4654
2018-01-23;17.4705
2018-01-20;17.4362
2018-01-19;17.475
2018-01-18;17.3233
2018-01-17;17.2098
2018-01-16;17.0983
2018-01-13;17.1737
2018-01-12;17.2479
2018-01-11;17.2187
2018-01-10;17.2671
2017-12-30;17.3184
2017-12-29;17.3621
2017-12-28;17.3254
2017-12-27;17.3768
2017-12-26;17.4601
2017-12-23;17.5389
2017-12-22;17.5473
2017-12-21;17.4943
2017-12-20;17.4624
2017-12-19;17.4869
2017-12-16;17.5647
2017-12-15;17.5264
2017-12-14;17.6298
2017-12-13;17.5656
2017-12-12;17.6725
2017-12-09;17.725
2017-12-08;17.7102
2017-12-07;17.6669
2017-12-06;17.6201
2017-12-05;17.7129
2017-12-02;17.6645
2017-12-01;17.6847
2017-11-30;17.612
2017-11-29;17.618
2017-11-28;17.6038
2017-11-25;17.7114
2017-11-24;17.7139
2017-11-23;17.8698
2017-11-22;17.9979
2017-11-21;17.9259
2017-11-18;17.9505
2017-11-17;18.0543
2017-11-16;18.1039
2017-11-15;17.9213
2017-11-14;17.7965
2017-11-11;17.831
2017-11-10;17.7976
2017-11-09;17.7762
2017-11-08;17.5466
2017-11-04;17.486
2017-11-03;17.3433
2017-11-02;17.3506
2017-11-01;17.3639
2017-10-31;17.3656
2017-10-28;17.3593
2017-10-27;17.2986
2017-10-26;17.2714
2017-10-25;17.2078
2017-10-24;17.0977
2017-10-21;17.1459
2017-10-20;17.2241
2017-10-19;17.1651
2017-10-18;17.1883
2017-10-17;17.1365
2017-10-14;17.2398
2017-10-13;17.2558
2017-10-12;17.269
2017-10-11;17.2168
2017-10-10;17.0797
2017-10-07;16.8167
2017-10-06;16.6873
2017-10-05;16.7996
2017-10-04;16.9262
2017-10-03;16.9382
2017-09-30;17.0075
2017-09-29;17.1499
2017-09-28;17.0673
2017-09-27;16.92
2017-09-26;16.8605
2017-09-23;16.9345
2017-09-22;17.0971
2017-09-21;17.0115
2017-09-20;17.0367
2017-09-19;16.9416
2017-09-16;16.9571
2017-09-15;17.073
2017-09-14;17.0517
2017-09-13;16.8565
2017-09-12;16.963
2017-09-09;17.0142
2017-09-08;17.0451
2017-09-07;16.7981
2017-09-06;16.9843
2017-09-05;17.0722
2017-09-02;17.1755
2017-09-01;17.3291
2017-08-31;17.5135
2017-08-30;17.46
2017-08-29;17.5306
2017-08-26;17.7813
2017-08-25;17.8295
2017-08-24;17.7337
2017-08-23;17.7328
2017-08-22;17.7662
2017-08-19;17.8294
2017-08-18;17.8067
2017-08-17;17.9224
2017-08-16;17.9914
2017-08-15;17.9784
2017-08-12;18.0526
2017-08-11;18.0324
2017-08-10;18.018
2017-08-09;18.0479
2017-08-08;18.0968
2017-08-05;18.1397
2017-08-04;18.0751
2017-08-03;18.0092
2017-08-02;18.1212
2017-08-01;18.2184
2017-07-29;18.2127
2017-07-28;18.2248
2017-07-27;18.3265
2017-07-26;18.2884
2017-07-25;18.2335
2017-07-22;18.1244
2017-07-21;18.1365
2017-07-20;18.162
2017-07-19;18.2099
2017-07-18;18.1191
2017-07-15;18.2543
2017-07-14;18.3523
2017-07-13;18.4488
2017-07-12;18.5417
2017-07-11;18.4611
2017-07-08;18.602
2017-07-07;18.5599
2017-07-06;18.3667
2017-07-05;18.3637
2017-07-04;18.4173
2017-07-01;18.3719
2017-06-30;18.3752
2017-06-29;18.4142
2017-06-28;18.2604
2017-06-27;18.1887
2017-06-24;18.2947
2017-06-23;18.3471
2017-06-22;18.3523
2017-06-21;18.1774
2017-06-20;18.1007
2017-06-17;18.0279
2017-06-16;18.0746
2017-06-15;18.0145
2017-06-14;18.0105
2017-06-10;18.0626
2017-06-09;18.1321
2017-06-08;18.0916
2017-06-07;18.1069
2017-06-06;18.1027
2017-06-03;18.0594
2017-06-02;18.1047
2017-06-01;18.1531
2017-05-31;18.158
2017-05-30;18.2566
2017-05-27;18.2275
2017-05-26;18.0507
2017-05-25;18.0871
2017-05-24;18.1246
2017-05-23;18.1902
2017-05-20;18.308
2017-05-19;18.3227
2017-05-18;18.0992
2017-05-17;18.0316
2017-05-16;18.0591
2017-05-13;18.1028
2017-05-12;18.0959
2017-05-11;18.2448
2017-05-06;18.4053
2017-05-05;18.2228
2017-05-04;18.0911
2017-05-03;18.0573
2017-04-29;18.1226
2017-04-28;18.1412
2017-04-27;18.0159
2017-04-26;17.8897
2017-04-25;17.9773
2017-04-22;17.9654
2017-04-21;18.0559
2017-04-20;18.037
2017-04-19;18.0064
2017-04-18;18.0977
2017-04-15;18.1128
2017-04-14;18.1597
2017-04-13;18.1979
2017-04-12;18.293
2017-04-11;18.3808
2017-04-08;18.1572
2017-04-07;18.0526
2017-04-06;17.9168
2017-04-05;18.0905
2017-04-04;17.8968
2017-04-01;17.8432
2017-03-31;17.91
2017-03-30;18.0957
2017-03-29;18.0771
2017-03-28;18.0154
2017-03-25;18.1334
2017-03-24;18.2248
2017-03-23;18.2606
2017-03-22;18.1327
2017-03-21;18.1493
2017-03-18;18.3773
2017-03-17;18.3517
2017-03-16;18.5394
2017-03-15;18.5224
2017-03-14;18.6136
2017-03-11;18.6485
2017-03-10;18.5493
2017-03-09;18.5044
2017-03-08;18.5044
2017-03-07;18.4421
2017-03-04;18.552
2017-03-03;18.5168
2017-03-02;18.5925
2017-03-01;18.5377
2017-02-28;18.5236
2017-02-23;18.368
2017-02-22;18.2546
2017-02-21;18.1964
2017-02-18;18.1032
2017-02-17;17.9108
2017-02-16;17.7618
2017-02-15;17.9077
2017-02-14;18.0412
2017-02-11;18.2083
2017-02-10;18.1986
2017-02-09;18.3286
2017-02-08;18.2992
2017-02-07;18.2401
2017-02-04;18.335
2017-02-03;18.4532
2017-02-02;18.5838
2017-02-01;18.5743
2017-01-31;18.415
2017-01-28;18.3434
2017-01-27;18.1572
2017-01-26;18.0332
2017-01-25;18.007
2017-01-24;17.9695
2017-01-21;17.962
2017-01-20;17.9284
2017-01-19;17.899
2017-01-18;17.8713
2017-01-17;17.868
2017-01-14;17.8718
2017-01-13;17.9083
2017-01-12;18.0051
2017-01-11;18.0021
2017-01-10;18.0764
2016-12-31;18.1637
2016-12-30;18.0753
2016-12-29;18.17
2016-12-28;18.2367
2016-12-27;18.2991
2016-12-24;18.4182
2016-12-23;18.327
2016-12-22;18.3492
2016-12-21;18.4443
2016-12-20;18.4377
2016-12-17;18.4253
2016-12-16;18.3993
2016-12-15;18.3027
2016-12-14;18.4318
2016-12-13;18.639
2016-12-10;18.9255
2016-12-09;18.9063
2016-12-08;19.0023
2016-12-07;19.0356
2016-12-06;19.1018
2016-12-03;19.028
2016-12-02;18.7464
2016-12-01;19.092
2016-11-30;19.0709
2016-11-29;19.0594
2016-11-26;19.1094
2016-11-25;19.2291
2016-11-24;19.1131
2016-11-23;18.9209
2016-11-22;18.9905
2016-11-19;19.0916
2016-11-18;18.9917
2016-11-17;18.9197
2016-11-16;19.0478
2016-11-15;19.1473
2016-11-12;19.0882
2016-11-11;18.8109
2016-11-10;18.7262
2016-11-09;18.7471
2016-11-08;18.7883
2016-11-05;18.7633
2016-11-04;18.7633
2016-11-03;18.764
2016-11-02;18.803
2016-11-01;18.8664
2016-10-29;18.8416
2016-10-28;18.9309
2016-10-27;18.7911
2016-10-26;18.7933
2016-10-25;18.8691
2016-10-22;18.8414
2016-10-21;18.8604
2016-10-20;18.8572
2016-10-19;18.9328
2016-10-18;19.0079
2016-10-15;19.0356
2016-10-14;19.0984
2016-10-13;18.9128
2016-10-12;18.8269
2016-10-11;18.7719
2016-10-08;18.8037
2016-10-07;18.745
2016-10-06;18.7887
2016-10-05;18.6982
2016-10-04;18.6793
2016-10-01;18.8946
2016-09-30;18.8585
2016-09-29;18.9582
2016-09-28;18.9025
2016-09-27;18.9668
2016-09-24;18.9199
2016-09-23;18.8804
2016-09-22;19.018
2016-09-21;19.0689
2016-09-20;19.1243
2016-09-17;19.133
2016-09-16;19.2004
2016-09-15;19.1841
2016-09-14;19.2047
2016-09-13;19.2555
2016-09-10;19.0027
2016-09-09;18.9656
2016-09-08;19.0958
2016-09-07;19.0861
2016-09-06;19.0193
2016-09-03;19.253
2016-09-02;19.1284
2016-09-01;19.1699
2016-08-31;19.1399
2016-08-30;19.1923
2016-08-27;19.1055
2016-08-26;19.131
2016-08-25;19.0995
2016-08-24;19.0518
2016-08-23;18.9267
2016-08-20;18.8708
2016-08-19;18.7197
2016-08-18;18.7219
2016-08-17;18.6073
2016-08-16;18.6976
2016-08-13;18.6764
2016-08-12;18.6962
2016-08-11;18.7026
2016-08-10;18.7026
2016-08-09;18.7025
2016-08-06;18.7783
2016-08-05;18.8606
2016-08-04;18.8428
2016-08-03;18.8934
2016-08-02;18.7269
2016-07-30;19.0273
2016-07-29;18.7102
2016-07-28;18.7349
2016-07-27;18.6501
2016-07-26;18.8579
2016-07-23;18.9065
2016-07-22;18.6206
2016-07-21;18.6898
2016-07-20;18.5973
2016-07-19;18.6006
2016-07-16;18.6275
2016-07-15;18.7599
2016-07-14;18.8513
2016-07-13;18.8671
2016-07-12;19.0274
2016-07-09;18.9917
2016-07-08;18.9752
2016-07-07;19.1691
2016-07-06;19.0637
2016-07-05;18.8641
2016-07-02;18.9331
2016-07-01;18.9448
2016-06-30;18.955
2016-06-29;19.0956
2016-06-28;19.2087
2016-06-25;19.37
2016-06-24;19.1233
2016-06-23;18.9088
2016-06-22;19.1251
2016-06-21;19.1498
2016-06-18;19.3252
2016-06-17;19.4734
2016-06-16;19.4959
2016-06-15;19.4956
2016-06-14;19.3227
2016-06-11;19.3227
2016-06-10;19.2755
2016-06-09;19.51
2016-06-08;19.5412
2016-06-07;19.6331
2016-06-04;19.798
2016-06-03;19.7582
2016-06-02;19.7661
2016-06-01;19.654
2016-05-31;19.6367
2016-05-28;19.6853
2016-05-27;19.5682
2016-05-26;19.6087
2016-05-25;19.9237
2016-05-24;19.9185
2016-05-21;19.7882
2016-05-20;19.7745
2016-05-19;19.7113
2016-05-18;19.6542
2016-05-17;19.8057
2016-05-14;19.7375
2016-05-13;19.7101
2016-05-12;19.882
2016-05-11;19.8586
2016-05-07;19.7768
2016-05-06;19.6657
2016-05-05;19.9259
2016-05-04;19.6618
2016-05-03;19.6618
2016-04-30;19.6618
2016-04-29;19.6717
2016-04-28;19.6926
2016-04-27;19.9418
2016-04-26;19.949
2016-04-23;19.7712
2016-04-22;19.5665
2016-04-21;19.5539
2016-04-20;19.5205
2016-04-19;20.0568
2016-04-16;19.7651
2016-04-15;19.8627
2016-04-14;19.7064
2016-04-13;19.7589
2016-04-12;19.9658
2016-04-09;19.8375
2016-04-08;19.8295
2016-04-07;19.8884
2016-04-06;19.9346
2016-04-05;19.9556
2016-04-02;19.5838
2016-04-01;19.7414
2016-03-31;19.7297
2016-03-30;19.977
2016-03-29;19.9004
2016-03-26;19.9448
2016-03-25;19.8614
2016-03-24;19.5777
2016-03-23;19.6169
2016-03-22;19.9157
2016-03-19;19.7867
2016-03-18;19.7721
2016-03-17;20.429
2016-03-16;20.5389
2016-03-15;20.4281
2016-03-12;20.438
2016-03-11;20.6677
2016-03-10;20.9823
2016-03-05;21.2021
2016-03-04;21.3624
2016-03-03;21.2619
2016-03-02;21.2932
2016-03-01;21.701
2016-02-27;21.4734
2016-02-26;21.8496
2016-02-25;21.8972
2016-02-24;21.8197
2016-02-23;21.8197
2016-02-21;21.8197
2016-02-20;21.5908
2016-02-19;21.5577
2016-02-18;21.7038
2016-02-17;21.3512
2016-02-16;21.5993
2016-02-13;21.5697
2016-02-12;21.9457
2016-02-11;21.9733
2016-02-10;21.8405
2016-02-09;21.3152
2016-02-06;21.1835
2016-02-05;20.9873
2016-02-04;21.2771
2016-02-03;21.1414
2016-02-02;21.1636
2016-01-30;20.6961
2016-01-29;20.865
2016-01-28;20.973
2016-01-27;21.5251
2016-01-26;20.7712
2016-01-23;20.9958
2016-01-22;21.7205
2016-01-21;21.1362
2016-01-20;21.1793
2016-01-19;20.8834
2016-01-16;21.3779
2016-01-15;21.0315
2016-01-14;21.0573
2016-01-13;20.8617
2016-01-12;21.2064
2016-01-09;21.3821
2016-01-06;21.3821
2016-01-01;21.3821
2015-12-31;21.5165
2015-12-30;21.3745
2015-12-29;21.2444
2015-12-26;21.4169
2015-12-25;21.3522
2015-12-24;21.4839
2015-12-23;21.3596
2015-12-22;20.461
2015-12-19;20.8848
2015-12-18;21.2682
2015-12-17;21.2148
2015-12-16;21.2874
2015-12-15;21.1921
2015-12-12;21.9975
2015-12-11;22.2822
2015-12-10;22.3247
2015-12-09;22.499
2015-12-08;22.3178
2015-12-05;22.0387
2015-12-04;22.0298
2015-12-03;21.6847
2015-12-02;21.5362
2015-12-01;21.6996
2015-11-28;21.5644
2015-11-27;21.38
2015-11-26;21.3234
2015-11-25;21.3687
2015-11-24;21.3554
2015-11-21;21.1054
2015-11-20;21.122
2015-11-19;21.0586
2015-11-18;21.2874
2015-11-17;21.6027
2015-11-14;21.6093
2015-11-13;21.3539
2015-11-12;21.0598
2015-11-11;21.0029
2015-11-10;21.0005
2015-11-07;20.7134
2015-11-06;21.1471
2015-11-04;22.5827
2015-11-03;22.6802
2015-10-31;22.9859
2015-10-30;22.9781
2015-10-29;23.3789
2015-10-28;22.76
2015-10-27;22.3843
2015-10-24;22.2805
2015-10-23;22.5526
2015-10-22;22.5616
2015-10-21;22.4274
2015-10-20;22.138
2015-10-17;22.2
2015-10-16;22.4949
2015-10-15;22.8407
2015-10-14;22.5898
2015-10-13;22.2287
2015-10-10;22.31
2015-10-09;22.7409
2015-10-08;22.8938
2015-10-07;23.8727
2015-10-06;24.1472
2015-10-03;24.3227
2015-10-02;23.9799
2015-10-01;24.2588
2015-09-30;24.4209
2015-09-29;24.239
2015-09-26;24.2738
2015-09-25;24.7268
2015-09-24;24.6422
2015-09-23;24.9952
2015-09-22;24.4467
2015-09-19;23.7842
2015-09-18;24.1993
2015-09-17;22.4625
2015-09-16;23.9848
2015-09-15;24.6221
2015-09-12;26.5009
2015-09-11;26.9617
2015-09-10;27.212
2015-09-09;28.1225
2015-09-08;28.1779
2015-09-05;28.1423
2015-09-04;27.9384
2015-09-03;27.7065
2015-09-02;27.3773
2015-09-01;27.856
2015-08-29;27.9754
2015-08-28;28.0306
2015-08-27;28.332
2015-08-26;29.5106
2015-08-25;30.9613
2015-08-22;28.4018
2015-08-21;26.5139
2015-08-20;33.3666
2015-08-19;34.9484
2015-08-18;34.7729
2015-08-15;34.5332
2015-08-14;34.0311
2015-08-13;34.6074
2015-08-12;33.6491
2015-08-11;34.3292
2015-08-08;34.0198
2015-08-07;34.0338
2015-08-06;33.4204
2015-08-05;33.5269
2015-08-04;33.3223
2015-08-01;32.1947
2015-07-31;31.4734
2015-07-30;31.8891
2015-07-29;32.1619
2015-07-28;31.3904
2015-07-25;31.0261
2015-07-24;30.6628
2015-07-23;30.4839
2015-07-22;30.4728
2015-07-21;30.3874
2015-07-18;30.3872
2015-07-17;30.445
2015-07-16;30.292
2015-07-15;30.5002
2015-07-14;30.343
2015-07-11;30.3771
2015-07-10;30.577
2015-07-09;30.7076
2015-07-08;30.7267
2015-07-07;30.296
2015-07-04;29.8614
2015-07-03;29.8886
2015-07-02;29.7888
2015-07-01;29.9883
2015-06-30;29.8179
2015-06-27;29.4375
2015-06-26;29.3247
2015-06-25;29.0396
2015-06-24;29.1316
2015-06-23;28.7894
2015-06-20;28.9126
2015-06-19;28.6629
2015-06-18;28.9691
2015-06-17;29.0511
2015-06-16;29.7059
2015-06-12;29.3117
2015-06-11;29.4615
2015-06-10;30.0672
2015-06-09;30.1382
2015-06-06;30.2473
2015-06-05;29.5721
2015-06-04;28.5332
2015-06-03;28.7396
2015-06-02;28.4047
2015-05-30;28.4855
2015-05-29;28.1186
2015-05-28;27.4562
2015-05-27;27.0819
2015-05-26;26.8338
2015-05-23;26.7977
2015-05-22;26.8656
2015-05-21;26.7987
2015-05-20;26.4681
2015-05-19;26.4895
2015-05-16;26.8915
2015-05-15;26.9298
2015-05-14;26.6469
2015-05-13;27.407
2015-05-12;27.3134
2015-05-09;27.3134
2015-05-08;27.1052
2015-05-07;26.8979
2015-05-06;27.858
2015-05-05;27.5236
2015-05-02;27.5236
2015-05-01;27.5236
2015-04-30;27.8257
2015-04-29;28.1477
2015-04-28;27.6983
2015-04-25;27.0438
2015-04-24;27.7619
2015-04-23;28.8672
2015-04-22;29.0223
2015-04-21;27.7291
2015-04-18;27.1913
2015-04-17;26.7328
2015-04-16;27.1589
2015-04-15;27.9623
2015-04-14;28.2134
2015-04-11;27.5002
2015-04-10;28.3003
2015-04-09;29.0804
2015-04-08;29.8009
2015-04-07;30.4202
2015-04-04;30.5479
2015-04-03;30.6754
2015-04-02;31.4236
2015-04-01;31.0447
2015-03-31;31.4654
2015-03-28;31.0942
2015-03-27;30.4403
2015-03-26;30.8512
2015-03-25;31.5948
2015-03-24;31.9572
2015-03-21;32.2894
2015-03-20;32.2269
2015-03-19;33.0942
2015-03-18;33.2863
2015-03-17;33.503
2015-03-14;33.0816
2015-03-13;32.8889
2015-03-12;33.8151
2015-03-11;32.7538
2015-03-10;32.3216
2015-03-07;32.3216
2015-03-06;33.3643
2015-03-05;33.4728
2015-03-04;33.6798
2015-03-03;33.5978
2015-02-28;33.0663
2015-02-27;32.7503
2015-02-26;33.8108
2015-02-25;34.2973
2015-02-24;33.3334
2015-02-21;33.3334
2015-02-20;33.5642
2015-02-19;33.7097
2015-02-18;33.9274
2015-02-17;33.8345
2015-02-14;35.1399
2015-02-13;35.6841
2015-02-12;35.6678
2015-02-11;35.3671
2015-02-10;35.5087
2015-02-07;35.7174
2015-02-06;37.1002
2015-02-05;35.3949
2015-02-04;36.7063
2015-02-03;37.7368
2015-01-31;37.3711
2015-01-30;37.231
2015-01-29;36.3753
2015-01-28;36.7354
2015-01-27;35.5319
2015-01-24;34.405
2015-01-23;35.5222
2015-01-22;35.5731
2015-01-21;35.3522
2015-01-20;35.3202
2015-01-17;35.4292
2015-01-16;35.2443
2015-01-15;35.9709
2015-01-14;35.3077
2015-01-13;34.1506
2015-01-01;30.8143
2014-12-31;30.8257
2014-12-30;31.0567
2014-12-29;28.5112
2014-12-28;28.5112
2014-12-27;28.5112
2014-12-26;28.8298
2014-12-25;29.8926
2014-12-24;29.9639
2014-12-23;31.0321
2014-12-20;33.3219
2014-12-19;32.7282
2014-12-18;36.925
2014-12-17;33.3113
2014-12-16;32.0936
2014-12-13;31.2997
2014-12-12;30.1476
2014-12-11;29.8604
2014-12-10;29.8251
2014-12-09;29.3465
2014-12-06;29.2586
2014-12-05;28.9086
2014-12-04;29.9601
2014-12-03;28.0292
2014-12-02;28.5327
2014-11-29;27.2542
2014-11-28;26.3404
2014-11-27;25.6602
2014-11-26;24.8231
2014-11-25;24.748
2014-11-22;25.2767
2014-11-21;25.8087
2014-11-20;25.9946
2014-11-19;25.9607
2014-11-18;26.1558
2014-11-15;26.2001
2014-11-14;25.4994
2014-11-13;25.6088
2014-11-12;25.3998
2014-11-11;25.3669
2014-11-08;26.4662
2014-11-07;24.976
2014-11-06;24.5415
2014-11-01;23.2011
2014-10-31;23.986
2014-10-30;23.576
2014-10-29;23.4328
2014-10-28;23.1747
2014-10-25;23.0976
2014-10-24;22.9322
2014-10-23;22.6381
2014-10-22;22.6527
2014-10-21;22.5187
2014-10-18;22.6087
2014-10-17;22.4482
2014-10-16;22.5518
2014-10-15;22.2903
2014-10-14;22.1804
2014-10-11;22.1185
2014-10-10;21.9858
2014-10-09;21.9868
2014-10-08;21.8607
2014-10-07;21.9869
2014-10-04;21.8199
2014-10-03;21.7407
2014-10-02;21.804
2014-10-01;21.6471
2014-09-30;21.6535
2014-09-27;21.2859
2014-09-26;21.0565
2014-09-25;21.1041
2014-09-24;21.2603
2014-09-23;21.2032
2014-09-20;21.1126
2014-09-19;21.1168
2014-09-18;21.0878
2014-09-17;21.2734
2014-09-16;20.8778
2014-09-13;20.6955
2014-09-12;20.5356
2014-09-11;20.4311
2014-09-10;20.3435
2014-09-09;20.3767
2014-09-06;20.2862
2014-09-05;20.2208
2014-09-04;20.5091
2014-09-03;20.5198
2014-09-02;20.4926
2014-08-30;20.291
2014-08-29;19.9469
2014-08-28;19.8548
2014-08-27;19.8548
2014-08-26;19.8462
2014-08-23;19.7774
2014-08-22;19.9581
2014-08-21;19.8989
2014-08-20;19.836
2014-08-19;19.7958
2014-08-16;19.7799
2014-08-15;19.8008
2014-08-14;19.9023
2014-08-13;19.828
2014-08-12;19.8052
2014-08-09;20.0264
2014-08-08;19.9163
2014-08-07;19.8408
2014-08-06;19.6675
2014-08-05;19.5872
2014-08-02;19.6239
2014-08-01;19.364
2014-07-31;19.4656
2014-07-30;19.4169
2014-07-29;19.2588
2014-07-26;19.1006
2014-07-25;19.1138
2014-07-24;18.967
2014-07-23;19.091
2014-07-22;19.1184
2014-07-19;19.157
2014-07-18;18.9603
2014-07-17;18.7386
2014-07-16;18.7264
2014-07-15;18.6984
2014-07-12;18.5573
2014-07-11;18.4379
2014-07-10;18.5689
2014-07-09;18.7561
2014-07-08;18.8357
2014-07-05;18.7029
2014-07-04;18.6318
2014-07-03;18.6616
2014-07-02;18.6506
2014-07-01;18.4418
2014-06-28;18.3243
2014-06-27;18.3908
2014-06-26;18.4759
2014-06-25;18.5189
2014-06-24;18.6821
2014-06-21;18.7559
2014-06-20;18.6924
2014-06-19;18.9762
2014-06-18;18.9667
2014-06-17;18.8357
2014-06-12;18.7045
2014-06-11;18.7282
2014-06-10;18.7086
2014-06-07;18.8863
2014-06-06;19.0214
2014-06-05;19.1498
2014-06-04;19.0798
2014-06-03;19.0098
2014-05-31;18.9303
2014-05-30;18.8828
2014-05-29;18.7463
2014-05-28;18.5746
2014-05-27;18.6061
2014-05-24;18.7636
2014-05-23;18.777
2014-05-22;18.9203
2014-05-21;18.9785
2014-05-20;19.0708
2014-05-17;19.1043
2014-05-16;19.0584
2014-05-15;19.0635
2014-05-14;19.1637
2014-05-13;19.3425
2014-05-09;19.2443
2014-05-08;19.498
2014-05-07;19.5907
2014-05-06;19.6848
2014-05-01;19.6219
2014-04-30;19.6107
2014-04-29;19.7866
2014-04-26;19.7406
2014-04-25;19.6034
2014-04-24;19.5932
2014-04-23;19.5998
2014-04-22;19.5902
2014-04-19;19.5215
2014-04-18;19.7351
2014-04-17;19.8184
2014-04-16;19.752
2014-04-15;19.7677
2014-04-12;19.5682
2014-04-11;19.5337
2014-04-10;19.6365
2014-04-09;19.5284
2014-04-08;19.4846
2014-04-05;19.4964
2014-04-04;19.5118
2014-04-03;19.368
2014-04-02;19.2344
2014-04-01;19.5537
2014-03-29;19.6029
2014-03-28;19.5393
2014-03-27;19.4697
2014-03-26;19.7101
2014-03-25;19.8389
2014-03-22;19.9688
2014-03-21;19.8255
2014-03-20;19.8929
2014-03-19;20.0185
2014-03-18;20.1271
2014-03-15;20.127
2014-03-14;20.0184
2014-03-13;20.0233
2014-03-12;19.9893
2014-03-08;19.9137
2014-03-07;19.8402
2014-03-06;19.8084
2014-03-05;19.9335
2014-03-04;19.8605
2014-03-01;19.6347
2014-02-28;19.5924
2014-02-27;19.3685
2014-02-26;19.2869
2014-02-25;19.2295
2014-02-22;19.3413
2014-02-21;19.2845
2014-02-20;19.2793
2014-02-19;19.0964
2014-02-18;19.0148
2014-02-15;19.1079
2014-02-14;18.8908
2014-02-13;18.8347
2014-02-12;22.3678
2014-02-11;22.3266
2014-02-08;22.2515
2014-02-07;22.3329
2014-02-06;22.4601
2014-02-05;22.7763
2014-02-04;22.6524
2014-02-01;22.6231
2014-01-31;22.6691
2014-01-30;22.2265
2014-01-29;22.2963
2014-01-28;22.3462
2014-01-25;22.0648
2014-01-24;21.9542
2014-01-23;21.8276
2014-01-22;21.7775
2014-01-21;21.6646
2014-01-18;21.5448
2014-01-17;21.5215
2014-01-16;21.5132
2014-01-15;21.4789
2014-01-14;21.4101
2014-01-11;21.4836
2014-01-10;21.4573
2014-01-01;21.176
2013-12-31;21.3088
2013-12-28;21.2216
2013-12-27;21.2356
2013-12-26;21.1894
2013-12-25;21.2052
2013-12-24;21.4403
2013-12-21;21.4628
2013-12-20;21.4257
2013-12-19;21.3836
2013-12-18;21.3351
2013-12-17;21.3352
2013-12-14;21.3369
2013-12-13;21.2329
2013-12-12;21.1806
